"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"tau_i",312,0,-1506066.95343,307440.40381,9,"Great Basin","Nevada","USA",-0.0098068006336689,0.0182631779462099,-0.00978883532432015,-0.0458080903172555,0.0260597592754383
"tau_i",313,0,-1406066.95343,307440.40381,9,"Great Basin","Utah","USA",-0.00631264084950089,0.0177203677594662,-0.00631454878787383,-0.0411886865173199,0.0285387448183783
"tau_i",314,0,-1306066.95343,307440.40381,9,"Great Basin","Utah","USA",-0.00691846013069153,0.0171181652694941,-0.00692197059984767,-0.0406080049908442,0.0267562167068942
"tau_i",315,1,-1206066.95343,307440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.00552442250773311,0.00588658964261413,-0.00552243091502862,-0.0170902350788945,0.00601971156397797
"tau_i",316,0,-1106066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",-0.00872871093451977,0.0169154070317745,-0.00872958221240242,-0.0420270955887808,0.0245404508769452
"tau_i",317,0,-1006066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",-0.00906369742006063,0.0174985453486443,-0.00906691602940307,-0.0435033183435081,0.0253585935849986
"tau_i",318,0,-906066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",-0.01393211632967,0.0173881500959396,-0.0139260345077275,-0.0481808738191528,0.0202495242053871
"tau_i",319,1,-806066.95343,307440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",-0.0271939318627119,0.0078760888427496,-0.0271868589234979,-0.0426799573214049,-0.0117614374130945
"tau_i",320,0,-706066.95343,307440.40381,18,"Shortgrass Prairie","Wyoming","USA",-0.020376306027174,0.0188870765268803,-0.0203243790007011,-0.0577057986351208,0.0166324389535887
"tau_i",321,0,-606066.95343,307440.40381,17,"Badlands And Prairies","Wyoming","USA",-0.0187385529279709,0.0227510239928961,-0.0186851412680939,-0.0636824593560649,0.0258684390376505
"tau_i",322,0,-2306066.95343,207440.40381,5,"Northern Pacific Rainforest","California","USA",-0.0207527186721563,0.0249030906707048,-0.0207449278837919,-0.0698005148008295,0.0282026367558244
"tau_i",323,1,-2206066.95343,207440.40381,32,"Coastal California","California","USA",-0.0260007511824369,0.0104447044432163,-0.0259899882574582,-0.0465444156559866,-0.00553495979057444
"tau_i",324,1,-2106066.95343,207440.40381,32,"Coastal California","California","USA",-0.0200677216053009,0.00621828204020858,-0.0200657513318844,-0.0322833685936578,-0.00787410227159879
"tau_i",325,1,-2006066.95343,207440.40381,32,"Coastal California","California","USA",-0.0183198135346174,0.00902481470257044,-0.0183063318198179,-0.0360828378368233,-0.000647588903077437
"tau_i",326,1,-1906066.95343,207440.40381,15,"Sierra Nevada","California","USA",0.0133252181112766,0.00681897671893239,0.0133172409133312,-0.000041279280623847,0.0267244666530421
"tau_i",327,0,-1806066.95343,207440.40381,9,"Great Basin","Nevada","USA",-0.00696336850523949,0.0180587526410818,-0.00695424008313794,-0.0425453546621383,0.0285314730452924
"tau_i",328,0,-1706066.95343,207440.40381,9,"Great Basin","Nevada","USA",-0.00879747420549393,0.0191809758543968,-0.00877926547285698,-0.0466148719889229,0.0288811950995361
"tau_i",329,0,-1606066.95343,207440.40381,9,"Great Basin","Nevada","USA",-0.0109330601990223,0.0191599056124687,-0.0108987839717029,-0.0487502732378351,0.0266579307997091
"tau_i",330,1,-1506066.95343,207440.40381,9,"Great Basin","Nevada","USA",-0.019910728558898,0.0153537141159177,-0.0198345603933634,-0.0503064148663468,0.0100375602958157
"tau_i",331,0,-1406066.95343,207440.40381,9,"Great Basin","Utah","USA",-0.00761952204629779,0.0181937385350466,-0.00760471413467256,-0.0434773210874085,0.0281206836706059
"tau_i",332,1,-1306066.95343,207440.40381,9,"Great Basin","Utah","USA",0.000988311832770705,0.0094885565340519,0.000978850024325556,-0.0176188253115167,0.0196313159485986
"tau_i",333,1,-1206066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.0189874693751335,0.00539807369932532,-0.0189855285008461,-0.0295921407695422,-0.00840348071816456
"tau_i",334,1,-1106066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.0143310204148293,0.0148827312514186,-0.0142740106802896,-0.0437604758495483,0.0147556113511741
"tau_i",335,1,-1006066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.00903046038001776,0.0149355046451092,0.00892090325958812,-0.0200086390904503,0.0386504437856104
"tau_i",336,0,-906066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",-0.00850661750882864,0.0173323005437851,-0.00852781059914097,-0.0425675498826564,0.0256359239375879
"tau_i",337,0,-806066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",-0.0122676305472851,0.0172018613666296,-0.0122604141129263,-0.0461552045211876,0.0215460670011244
"tau_i",338,0,-706066.95343,207440.40381,18,"Shortgrass Prairie","Wyoming","USA",-0.0154807511717081,0.0191911775618792,-0.0154546106712434,-0.0533398076200836,0.0221971273393604
"tau_i",339,0,-606066.95343,207440.40381,18,"Shortgrass Prairie","Nebraska","USA",-0.0134448353201151,0.0255206692963839,-0.013414181742971,-0.0637818306766081,0.0366731276860539
"tau_i",340,1,-2206066.95343,107440.40381,32,"Coastal California","California","USA",-0.0175163578242064,0.0133164562284946,-0.0175239332167301,-0.0436566995555857,0.00864288072787237
"tau_i",341,1,-2106066.95343,107440.40381,32,"Coastal California","California","USA",-0.022377235814929,0.00892684888094664,-0.0223672273968681,-0.0399377847282349,-0.00488760534249461
"tau_i",342,1,-2006066.95343,107440.40381,32,"Coastal California","California","USA",0.0139795634895563,0.00958156120032072,0.0139403966307273,-0.0047233808495473,0.0328843733148586
"tau_i",343,1,-1906066.95343,107440.40381,15,"Sierra Nevada","California","USA",-0.0161967128515244,0.00486829224973917,-0.016195445735503,-0.0257591156850052,-0.00665030458299807
"tau_i",344,0,-1806066.95343,107440.40381,9,"Great Basin","Nevada","USA",-0.00331586948595941,0.0177966691553593,-0.00331488016976557,-0.0383594600580955,0.0316854652011453
"tau_i",345,0,-1706066.95343,107440.40381,9,"Great Basin","Nevada","USA",-0.00728472229093313,0.0192274395376444,-0.00726790935913505,-0.0451904292726453,0.0304896276597334
"tau_i",346,0,-1606066.95343,107440.40381,9,"Great Basin","Nevada","USA",-0.00943915452808142,0.0193258430808783,-0.00940616991170499,-0.0475800284234453,0.0284820886071067
"tau_i",347,0,-1506066.95343,107440.40381,9,"Great Basin","Nevada","USA",-0.00914895813912153,0.0191190559417009,-0.00911722817572613,-0.0468772645681379,0.0283671613637083
"tau_i",348,0,-1406066.95343,107440.40381,9,"Great Basin","Utah","USA",-0.00687035312876105,0.018542492762208,-0.00685389217305663,-0.0434202786855884,0.0295521108104863
"tau_i",349,1,-1306066.95343,107440.40381,9,"Great Basin","Utah","USA",-0.00297654280439019,0.0175100546330214,-0.00300401942258223,-0.037365592589118,0.0315289841377723
"tau_i",350,1,-1206066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.00705426977947354,0.00608273595571518,0.00705116286979788,-0.00488064254985307,0.0189956564534729
"tau_i",351,0,-1106066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.00358789716847241,0.0172742400318384,-0.00360626234650353,-0.0375427557227421,0.0304323269404919
"tau_i",352,0,-1006066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.00115844490937889,0.0172914806753397,-0.00118832133056057,-0.0351129881355854,0.0329244003572566
"tau_i",353,1,-906066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.00369267049245536,0.00939193554222584,0.0036793501956296,-0.0147136687197947,0.0221562310552149
"tau_i",354,1,-806066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.0171602591872215,0.00452477298676968,-0.0171599406541249,-0.0260455363326075,-0.00828523639693023
"tau_i",355,1,-706066.95343,107440.40381,18,"Shortgrass Prairie","Colorado","USA",0.000816268671769649,0.00434506963938475,0.000821697489325571,-0.00773189246804382,0.00932675392284647
"tau_i",356,1,-2206066.95343,7440.40381,32,"Coastal California","California","USA",-0.0130631569772959,0.00802280101925135,-0.013062525196691,-0.0288186757358771,0.00267480767226826
"tau_i",357,1,-2106066.95343,7440.40381,32,"Coastal California","California","USA",-0.034046970307827,0.00780034344643354,-0.0340272448284195,-0.0494214243252132,-0.0187955028003137
"tau_i",358,1,-2006066.95343,7440.40381,32,"Coastal California","California","USA",-0.00646683340892196,0.00941350497305393,-0.00647091084760268,-0.0249434322782086,0.0120161212514321
"tau_i",359,1,-1906066.95343,7440.40381,15,"Sierra Nevada","California","USA",0.0114565519616008,0.00497420597821474,0.0114548088154868,0.00169463366676809,0.0212193477355162
"tau_i",360,0,-1806066.95343,7440.40381,33,"Sonoran And Mojave Deserts","Nevada","USA",-0.00580230541527271,0.0177993886172771,-0.00579466233910345,-0.0408702850397023,0.0291873763475163
"tau_i",361,0,-1706066.95343,7440.40381,9,"Great Basin","Nevada","USA",-0.00626415200531483,0.0192584544420242,-0.00625139482691949,-0.04421993497352,0.0315823790301219
"tau_i",362,0,-1606066.95343,7440.40381,9,"Great Basin","Nevada","USA",-0.00676239607855678,0.0195350293070078,-0.00674557411848276,-0.0452719481871044,0.0316153399484538
"tau_i",363,1,-1506066.95343,7440.40381,9,"Great Basin","Nevada","USA",-0.00641173636540771,0.0183409135788679,-0.00639671330187105,-0.0425453829544724,0.0296036758080403
"tau_i",364,0,-1406066.95343,7440.40381,9,"Great Basin","Utah","USA",-0.00524469744414091,0.0190676730126143,-0.00523812398601388,-0.0428037366859998,0.0322398730351341
"tau_i",365,0,-1306066.95343,7440.40381,9,"Great Basin","Utah","USA",-0.00463894195854664,0.0185122843831778,-0.00463433036085797,-0.0411000319812681,0.0317594199066018
"tau_i",366,0,-1206066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.00817059818655252,0.0179767590016127,-0.00814864339555603,-0.0436253548118924,0.027127866470968
"tau_i",367,0,-1106066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.00842139031738043,0.01737105473876,-0.00840632644439633,-0.0426629421453555,0.0257026536652555
"tau_i",368,1,-1006066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.00628099776804447,0.010360456071794,0.00625278140256886,-0.0139864170182074,0.0266868425844974
"tau_i",369,1,-906066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.0065752100199461,0.00531216338276863,0.00657316160631475,-0.00384964881303686,0.0170019128271774
"tau_i",370,1,-806066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.0108905239030719,0.00511304382234812,-0.0108905503589002,-0.020930264456778,-0.000860067186437221
"tau_i",371,1,-706066.95343,7440.40381,18,"Shortgrass Prairie","Colorado","USA",-0.0156329907476902,0.00295862322673202,-0.0156324968721023,-0.0214439261517452,-0.00983006678949143
"tau_i",372,1,-2206066.95343,-92559.59619,32,"Coastal California","California","USA",-0.000605754437856376,0.00945147685706615,-0.000611617258757544,-0.019147827844266,0.0179524248599817
"tau_i",373,0,-2106066.95343,-92559.59619,32,"Coastal California","California","USA",-0.00942700356245041,0.0175200402736664,-0.00943140063406804,-0.0439045425423768,0.0250394731457552
"tau_i",374,1,-2006066.95343,-92559.59619,32,"Coastal California","California","USA",-0.00840102136135101,0.0144110834226012,-0.00839976941866907,-0.0367411734205257,0.0199055715245353
"tau_i",375,1,-1906066.95343,-92559.59619,32,"Coastal California","California","USA",-0.0132585261017084,0.00729776499792933,-0.0132521598752262,-0.027607660471971,0.00104214937909284
"tau_i",376,0,-1806066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-0.00557183381170034,0.0178274381905794,-0.00556451429569484,-0.0406936523433533,0.0294735298537962
"tau_i",377,0,-1706066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-0.00598317151889205,0.0192850958555937,-0.00597439884779979,-0.0439804269731026,0.0319266134928062
"tau_i",378,0,-1606066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-0.0059537636116147,0.0195348132401705,-0.00594408018584497,-0.0444437128460333,0.0324433692597287
"tau_i",379,0,-1506066.95343,-92559.59619,9,"Great Basin","Nevada","USA",-0.00361350737512112,0.0189133789390326,-0.00360889043150278,-0.0408639034226269,0.0335730430609107
"tau_i",380,0,-1406066.95343,-92559.59619,9,"Great Basin","Utah","USA",-0.0033288428094238,0.0185656100511551,-0.00332576613696848,-0.0398899118251461,0.0331776380754354
"tau_i",381,1,-1306066.95343,-92559.59619,9,"Great Basin","Utah","USA",-0.0049686967395246,0.018477912992239,-0.00496568838672199,-0.0413556821516601,0.0313648177743599
"tau_i",382,0,-1206066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.0126060815528035,0.0185266397893429,-0.0125656084116722,-0.049195600685589,0.0237251337356075
"tau_i",383,1,-1106066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.0352194868028164,0.0129218241199851,-0.0351244792649339,-0.060875753802098,-0.0101105000231795
"tau_i",384,1,-1006066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.0199638642370701,0.00683698290959001,-0.0199611036855192,-0.0333963762426501,-0.00655940424463125
"tau_i",385,1,-906066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.0180152542889118,0.00501139834523201,-0.0180137391746592,-0.0278598069883061,-0.00818850583586754
"tau_i",386,1,-806066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.000812804268207401,0.0143001135438681,0.000744740741480495,-0.0271093176020737,0.0290838582590956
"tau_i",387,1,-706066.95343,-92559.59619,18,"Shortgrass Prairie","Colorado","USA",-0.00382700772024691,0.00640532793477178,-0.00382755903369403,-0.016402297919672,0.00874009131304346
"tau_i",388,0,-2206066.95343,-192559.59619,32,"Coastal California","California","USA",-0.00441870233044028,0.0248862281441689,-0.00444361917452986,-0.0533378479041907,0.0445868708343023
"tau_i",389,0,-2106066.95343,-192559.59619,32,"Coastal California","California","USA",-0.00487957103177905,0.0194202847778797,-0.00489644519429161,-0.0430596885884824,0.033354246136599
"tau_i",390,0,-2006066.95343,-192559.59619,32,"Coastal California","California","USA",-0.00353401503525674,0.0174299329519272,-0.00354497046290849,-0.0378156015277021,0.0307725479811478
"tau_i",391,1,-1906066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",-0.0142838731408119,0.00633462518453598,-0.0142815781777456,-0.0267287886596555,-0.0018636405472608
"tau_i",392,0,-1806066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",-0.00376430619508028,0.0178446359932423,-0.00376325726929416,-0.0389018067639436,0.0313308732829128
"tau_i",393,0,-1706066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",-0.00667488481849432,0.0192993432283401,-0.00666811432027206,-0.0446945283834719,0.0312683005053017
"tau_i",394,0,-1606066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-0.00707173254340887,0.0195487532764673,-0.00706388296679457,-0.0455850376664792,0.0313588026045826
"tau_i",395,0,-1506066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","Utah","USA",-0.00484852958470583,0.0187941882759333,-0.00484511398296934,-0.041861856639918,0.0321078098954362
"tau_i",396,1,-1406066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.0107136350125074,0.0055138161405921,0.0107096898274941,-0.000102171822616841,0.0215411293820159
"tau_i",397,0,-1306066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.00761827221140265,0.0185327958315611,-0.00760551160746524,-0.0441429216398706,0.0287991913418539
"tau_i",398,0,-1206066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.0149190546944737,0.0187505707144737,-0.0148776249720761,-0.0519524243827119,0.0218505262135986
"tau_i",399,0,-1106066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.0168921910226345,0.0177898555994034,-0.0168529049201744,-0.0520268488447782,0.0179926079021426
"tau_i",400,1,-1006066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.0135997291654348,0.0158345047384501,-0.0136058049685733,-0.044734830038989,0.0175394558740255
"tau_i",401,0,-906066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.0090563390403986,0.016886979341507,-0.00907029699772815,-0.0422631296046969,0.0241926091372754
"tau_i",402,1,-806066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.0115125812590122,0.00785879325121641,0.0114980867898901,-0.00387709242775844,0.0269694524109569
"tau_i",403,1,-706066.95343,-192559.59619,18,"Shortgrass Prairie","Colorado","USA",-0.0195396449416876,0.00739422952756286,-0.0195356965212758,-0.0340700917559597,-0.00504455588478525
"tau_i",404,1,-2106066.95343,-292559.59619,32,"Coastal California","California","USA",-0.00276248971931636,0.0166017878800631,-0.0027846173774379,-0.0353274287356189,0.0298958851353345
"tau_i",405,0,-2006066.95343,-292559.59619,32,"Coastal California","California","USA",-0.00500802090391517,0.0176941975951195,-0.00500800538058305,-0.039838849695893,0.0297876339963909
